Codice comune;Comune;Totale maschi;Totale femmine;Totale
82070;Termini Imerese;12018;12607;24625
70078;Termoli;15342;16412;31754
12126;Ternate;1260;1296;2556
96067;Ternengo;130;134;264
55032;Terni;51087;55185;106272
16213;Terno d'Isola;4026;3950;7976
59032;Terracina;22854;22201;45055
22193;Terragnolo;375;328;703
95065;Terralba;4872;4678;9550
78146;Terranova da Sibari;2222;2219;4441
98057;Terranova dei Passerini;485;467;952
76088;Terranova di Pollino;461;490;951
80094;Terranova Sappo Minulio;202;200;402
51039;Terranuova Bracciolini;6003;6132;12135
82071;Terrasini;6490;6636;13126
28090;Terrassa Padovana;1391;1325;2716
78147;Terravecchia;265;288;553
23085;Terrazzo;1064;1079;2143
22251;Terre d'Adige;1602;1526;3128
38028;Terre del Reno;5176;5281;10457
41070;Terre Roveresche;2636;2546;5182
50036;Terricciola;2150;2223;4373
6171;Terruggia;406;454;860
91089;Tertenia;1911;1923;3834
63082;Terzigno;8802;8571;17373
6172;Terzo;406;411;817
30120;Terzo d'Aquileia;1320;1385;2705
22195;Terzolas;314;330;644
8060;Terzorio;109;105;214
22196;Tesero;1515;1481;2996
21099;Tesimo/Tisens;1060;1023;2083
56051;Tessennano;144;139;283
9060;Testico;86;87;173
91090;Teti;301;260;561
111089;Teulada;1631;1525;3156
61092;Teverola;7377;7666;15043
24104;Tezze sul Brenta;6503;6496;12999
24105;Thiene;11952;12378;24330
90071;Thiesi;1329;1306;2635
91091;Tiana;210;208;418
19104;Ticengo;228;227;455
6173;Ticineto;624;673;1297
75086;Tiggiano;1431;1394;2825
10061;Tiglieto;251;225;476
5108;Tigliole;890;849;1739
17185;Tignale;562;596;1158
95088;Tinnura;119;123;242
66100;Tione degli Abruzzi;125;118;243
22199;Tione di Trento;1876;1896;3772
14066;Tirano;4267;4582;8849
21100;Tires/Tiers;492;544;1036
79147;Tiriolo;1724;1737;3461
21101;Tirolo/Tirol;1241;1252;2493
90072;Tissi;1181;1171;2352
76089;Tito;3470;3532;7002
58104;Tivoli;27396;27925;55321
34039;Tizzano Val Parma;1147;1079;2226
35041;Toano;2161;2028;4189
62075;Tocco Caudio;746;713;1459
68042;Tocco da Casauria;1167;1158;2325
103065;Toceno;397;368;765
54052;Todi;7495;7937;15432
57068;Toffia;531;519;1050
9061;Toirano;1329;1395;2724
43053;Tolentino;8475;8964;17439
58105;Tolfa;2378;2313;4691
96068;Tollegno;1122;1220;2342
69090;Tollo;1923;1945;3868
30121;Tolmezzo;4599;5039;9638
76090;Tolve;1431;1412;2843
28091;Tombolo;4059;4125;8184
22200;Ton;682;624;1306
91093;Tonara;957;849;1806
5109;Tonco;394;368;762
24106;Tonezza del Cimone;253;258;511
61093;Tora e Piccilli;357;378;735
78148;Torano Castello;2134;2121;4255
67042;Torano Nuovo;712;728;1440
17186;Torbole Casaglia;3258;3230;6488
22202;Torcegno;347;357;704
65147;Torchiara;940;968;1908
74018;Torchiarolo;2639;2647;5286
64109;Torella dei Lombardi;947;998;1945
70079;Torella del Sannio;343;333;676
54053;Torgiano;3265;3363;6628
7067;Torgnon;317;260;577
1272;Torino;414118;441536;855654
69091;Torino di Sangro;1499;1426;2925
72044;Toritto;3901;4052;7953
19105;Torlino Vimercati;229;222;451
3146;Tornaco;430;446;876
69092;Tornareccio;817;823;1640
19106;Tornata;223;177;400
66101;Tornimparte;1395;1334;2729
13223;Torno;503;527;1030
34040;Tornolo;447;399;846
70080;Toro;604;605;1209
91094;Torpè;1432;1325;2757
65148;Torraca;608;606;1214
90073;Torralba;420;434;854
18155;Torrazza Coste;802;800;1602
1273;Torrazza Piemonte;1462;1535;2997
96069;Torrazzo;99;93;192
63083;Torre Annunziata;18924;20572;39496
30122;Torreano;1003;1040;2043
24107;Torrebelvicino;2996;2864;5860
18156;Torre Beretti e Castellaro;253;236;489
16214;Torre Boldone;4181;4540;8721
4226;Torre Bormida;94;96;190
69093;Torrebruna;305;330;635
60078;Torre Cajetani;695;622;1317
1274;Torre Canavese;279;318;597
62076;Torrecuso;1626;1598;3224
18157;Torre d'Arese;501;441;942
16215;Torre de' Busi;1175;1146;2321
63084;Torre del Greco;38003;40836;78839
18158;Torre de' Negri;156;176;332
68043;Torre de' Passeri;1390;1472;2862
19107;Torre de' Picenardi;1121;1062;2183
16216;Torre de' Roveri;1288;1326;2614
27041;Torre di Mosto;2368;2385;4753
79148;Torre di Ruggiero;437;496;933
14067;Torre di Santa Maria;360;352;712
18159;Torre d'Isola;1242;1255;2497
28092;Torreglia;3008;3021;6029
83098;Torregrotta;3415;3868;7283
64110;Torre Le Nocelle;608;615;1223
71056;Torremaggiore;8165;8118;16283
4227;Torre Mondovì;274;235;509
83108;Torrenova;2185;2298;4483
65149;Torre Orsaia;946;982;1928
16217;Torre Pallavicina;576;578;1154
1275;Torre Pellice;2200;2385;4585
4228;Torre San Giorgio;352;346;698
109040;Torre San Patrizio;905;905;1810
74019;Torre Santa Susanna;4942;5103;10045
4229;Torresina;21;27;48
82072;Torretta;2185;2255;4440
18160;Torrevecchia Pia;1822;1717;3539
69094;Torrevecchia Teatina;2078;2105;4183
60079;Torrice;2311;2337;4648
73028;Torricella;2030;2066;4096
19108;Torricella del Pizzo;302;283;585
57069;Torricella in Sabina;654;629;1283
69095;Torricella Peligna;527;550;1077
67043;Torricella Sicura;1193;1172;2365
18161;Torricella Verzate;387;409;796
23086;Torri del Benaco;1383;1473;2856
24108;Torri di Quartesolo;5841;5976;11817
10062;Torriglia;1098;1138;2236
57070;Torri in Sabina;630;579;1209
34041;Torrile;3913;3796;7709
64111;Torrioni;268;193;461
52035;Torrita di Siena;3424;3518;6942
58106;Torrita Tiberina;567;549;1116
91095;Tortolì;5429;5565;10994
6174;Tortona;12923;13720;26643
78149;Tortora;2864;3055;5919
65150;Tortorella;226;236;462
67044;Tortoreto;5918;6288;12206
83099;Tortorici;2693;2739;5432
30123;Torviscosa;1272;1300;2572
17187;Toscolano-Maderno;3661;3994;7655
67045;Tossicia;582;622;1204
14068;Tovo di Sant'Agata;313;298;611
9062;Tovo San Giacomo;1233;1274;2507
82073;Trabia;5483;5361;10844
12127;Tradate;9505;9596;19101
95066;Tramatza;443;444;887
22203;Trambileno;768;751;1519
65151;Tramonti;2096;2113;4209
93045;Tramonti di Sopra;133;141;274
93046;Tramonti di Sotto;168;167;335
76091;Tramutola;1383;1429;2812
1276;Trana;1834;1910;3744
110009;Trani;27037;27694;54731
14069;Traona;1512;1391;2903
81021;Trapani;26569;28067;54636
82074;Trappeto;1538;1605;3143
103066;Trarego Viggiona;204;179;383
66102;Trasacco;2991;2813;5804
30124;Trasaghis;1027;1033;2060
103067;Trasquera;87;86;173
111090;Tratalias;507;481;988
18162;Travacò Siccomario;2150;2277;4427
17188;Travagliato;6950;7057;14007
12128;Travedona-Monate;1867;2001;3868
1278;Traversella;152;157;309
34042;Traversetolo;4767;4920;9687
1279;Traves;267;238;505
93047;Travesio;889;920;1809
33043;Travo;1081;1084;2165
28093;Trebaseleghe;6524;6444;12968
78150;Trebisacce;4119;4463;8582
63091;Trecase;4177;4345;8522
87050;Trecastagni;5626;5770;11396
42050;Trecastelli;3795;3802;7597
3149;Trecate;10728;10577;21305
76092;Trecchina;968;1086;2054
29047;Trecenta;1274;1331;2605
40049;Tredozio;545;530;1075
69096;Treglio;846;875;1721
23087;Tregnago;2525;2540;5065
43054;Treia;4532;4470;9002
4230;Treiso;379;355;734
87051;Tremestieri Etneo;9116;10056;19172
13252;Tremezzina;2430;2512;4942
17189;Tremosine sul Garda;1078;1063;2141
65152;Trentinara;779;794;1573
22205;Trento;58481;60878;119359
61094;Trentola Ducenta;10260;10637;20897
17190;Trenzano;2811;2745;5556
30126;Treppo Grande;827;897;1724
30191;Treppo Ligosullo;337;317;654
75087;Trepuzzi;6603;7161;13764
52036;Trequanda;555;560;1115
45015;Tresana;947;933;1880
16218;Trescore Balneario;5020;4902;9922
19109;Trescore Cremasco;1435;1481;2916
38030;Tresignana;3368;3588;6956
14070;Tresivio;1020;1018;2038
95067;Tresnuraghes;500;537;1037
23088;Trevenzuolo;1494;1307;2801
54054;Trevi;3916;4053;7969
64112;Trevico;385;404;789
16219;Treviglio;15655;15949;31604
26085;Trevignano;5390;5286;10676
58107;Trevignano Romano;2782;2973;5755
6175;Treville;131;132;263
22247;Tre Ville;671;688;1359
60080;Trevi nel Lazio;893;806;1699
16220;Treviolo;5321;5602;10923
26086;Treviso;41900;44213;86113
17191;Treviso Bresciano;253;269;522
15219;Trezzano Rosa;2736;2708;5444
15220;Trezzano sul Naviglio;10705;11170;21875
13226;Trezzone;119;112;231
15221;Trezzo sull'Adda;6145;6297;12442
4231;Trezzo Tinella;156;133;289
28094;Tribano;2152;2067;4219
15222;Tribiano;1977;1954;3931
10063;Tribogna;307;292;599
77028;Tricarico;2295;2334;4629
75088;Tricase;8205;8733;16938
2147;Tricerro;335;326;661
30127;Tricesimo;3659;3946;7605
91097;Triei;537;523;1060
32006;Trieste;95985;102637;198622
72046;Triggiano;12289;13269;25558
19110;Trigolo;780;868;1648
4232;Trinità;1143;1179;2322
90074;Trinità d'Agultu e Vignola;1388;1191;2579
110010;Trinitapoli;6662;6951;13613
2148;Trino;3354;3406;6760
8061;Triora;224;195;419
83100;Tripi-Abakainon;334;370;704
6176;Trisobbio;311;310;621
24110;Trissino;4342;4309;8651
108043;Triuggio;4412;4364;8776
70081;Trivento;2143;2155;4298
60081;Trivigliano;787;807;1594
30128;Trivignano Udinese;755;759;1514
76093;Trivigno;282;311;593
18163;Trivolzio;1266;1228;2494
21102;Trodena nel parco naturale/Truden im Naturpark;532;536;1068
1280;Trofarello;5133;5368;10501
71058;Troia;3141;3350;6491
86018;Troina;3980;4221;8201
18164;Tromello;1864;1908;3772
103068;Trontano;831;836;1667
12129;Tronzano Lago Maggiore;107;114;221
2150;Tronzano Vercellese;1610;1661;3271
102044;Tropea;2725;2943;5668
18165;Trovo;519;481;1000
15224;Truccazzano;2982;2828;5810
21103;Tubre/Taufers im Münstertal;462;499;961
70082;Tufara;376;372;748
69097;Tufillo;144;163;307
63085;Tufino;1671;1679;3350
64113;Tufo;381;376;757
75089;Tuglie;2457;2561;5018
111091;Tuili;432;450;882
90075;Tula;724;701;1425
54055;Tuoro sul Trasimeno;1869;1924;3793
57071;Turania;134;99;233
98058;Turano Lodigiano;805;771;1576
13227;Turate;4982;4929;9911
15226;Turbigo;3603;3673;7276
72047;Turi;6329;6643;12972
111092;Turri;190;185;375
31024;Turriaco;1374;1410;2784
68044;Turrivalignani;393;392;785
77029;Tursi;2333;2326;4659
83101;Tusa;1242;1238;2480
56052;Tuscania;3898;4190;8088
16221;Ubiale Clanezzo;666;650;1316
12130;Uboldo;5671;5468;11139
83102;Ucria;402;439;841
30129;Udine;46784;51717;98501
75090;Ugento;5780;6143;11923
75091;Uggiano la Chiesa;2070;2252;4322
13256;Uggiate con Ronago;3375;3450;6825
91098;Ulassai;659;706;1365
95068;Ulà Tirso;215;232;447
21104;Ultimo/Ulten;1462;1459;2921
54056;Umbertide;7956;8251;16207
101026;Umbriatico;340;345;685
17192;Urago d'Oglio;1992;1837;3829
95069;Uras;1269;1329;2598
28095;Urbana;1030;986;2016
41066;Urbania;3400;3488;6888
9063;Urbe;345;306;651
41067;Urbino;6942;6926;13868
43055;Urbisaglia;1178;1185;2363
16222;Urgnano;5173;4967;10140
90076;Uri;1447;1375;2822
70083;Ururi;1125;1196;2321
91099;Urzulei;511;513;1024
10064;Uscio;1029;1089;2118
95070;Usellus;339;325;664
90077;Usini;2070;2050;4120
108044;Usmate Velate;5338;5402;10740
111093;Ussana;1986;2011;3997
111094;Ussaramanna;238;228;466
91100;Ussassai;223;209;432
1281;Usseaux;88;89;177
1282;Usseglio;97;82;179
43056;Ussita;163;169;332
82075;Ustica;674;649;1323
92090;Uta;4554;4345;8899
47021;Uzzano;2743;2903;5646
78152;Vaccarizzo Albanese;493;517;1010
57072;Vacone;108;106;214
69098;Vacri;734;737;1471
21105;Vadena/Pfatten;593;504;1097
9064;Vado Ligure;3867;4100;7967
48046;Vaglia;2692;2679;5371
76094;Vaglio Basilicata;845;909;1754
5111;Vaglio Serra;131;129;260
46031;Vagli Sotto;412;349;761
100006;Vaiano;4846;5119;9965
19111;Vaiano Cremasco;1813;1779;3592
1283;Vaie;648;669;1317
19112;Vailate;2379;2344;4723
61095;Vairano Patenora;3081;3335;6416
93052;Vajont;807;792;1599
16223;Valbondione;472;469;941
16253;Val Brembilla;2089;2025;4114
16224;Valbrembo;2114;2185;4299
24125;Valbrenta;2507;2360;4867
10065;Valbrevenna;417;337;754
13229;Valbrona;1312;1310;2622
1318;Valchiusa;495;517;1012
24111;Valdagno;12636;13165;25801
22232;Valdaone;606;559;1165
21106;Valdaora/Olang;1654;1622;3276
24112;Valdastico;576;610;1186
1284;Val della Torre;2026;1947;3973
96071;Valdengo;1148;1193;2341
81022;Valderice;5627;5612;11239
1317;Val di Chy;639;586;1225
14071;Valdidentro;2095;2012;4107
4233;Valdieri;456;455;911
96088;Valdilana;4829;5051;9880
83103;Valdina;617;629;1246
18166;Val di Nizza;296;275;571
14072;Valdisotto;1774;1755;3529
21107;Val di Vizze/Pfitsch;1571;1536;3107
25073;Val di Zoldo;1349;1359;2708
26087;Valdobbiadene;4837;5035;9872
2152;Valduggia;894;891;1785
18167;Valeggio;104;88;192
23089;Valeggio sul Mincio;7911;8129;16040
56053;Valentano;1473;1381;2854
6177;Valenza;8786;9527;18313
72048;Valenzano;8298;8841;17139
98059;Valera Fratta;873;825;1698
54057;Valfabbrica;1554;1671;3225
5112;Valfenera;1228;1217;2445
22209;Valfloriana;235;242;477
43058;Valfornace;452;431;883
14073;Valfurva;1215;1216;2431
12131;Valganna;801;790;1591
1285;Valgioie;552;431;983
16225;Valgoglio;278;276;554
4234;Valgrana;410;380;790
97082;Valgreghentino;1693;1664;3357
7068;Valgrisenche;108;85;193
86019;Valguarnera Caropepe;3195;3548;6743
25062;Vallada Agordina;213;245;458
96072;Vallanzengo;88;101;189
22210;Vallarsa;715;685;1400
64114;Vallata;1174;1231;2405
61096;Valle Agricola;340;366;706
21108;Valle Aurina/Ahrntal;3076;2940;6016
8062;Vallebona;621;619;1240
103079;Valle Cannobina;225;191;416
67046;Valle Castellana;441;377;818
60082;Vallecorsa;1140;1183;2323
8063;Vallecrosia;3290;3526;6816
65153;Valle dell'Angelo;112;105;217
25063;Valle di Cadore;880;932;1812
21109;Valle di Casies/Gsies;1205;1151;2356
61097;Valle di Maddaloni;1264;1309;2573
82076;Valledolmo;1460;1591;3051
90079;Valledoria;2179;2142;4321
79151;Vallefiorita;670;760;1430
41068;Vallefoglia;7623;7320;14943
22248;Vallelaghi;2646;2581;5227
18168;Valle Lomellina;1149;1080;2229
102045;Vallelonga;475;353;828
85021;Vallelunga Pratameno;1451;1552;3003
60083;Vallemaio;434;447;881
58108;Vallepietra;100;123;223
56054;Vallerano;1164;1185;2349
111095;Vallermosa;898;884;1782
60084;Vallerotonda;684;681;1365
64115;Vallesaccarda;582;613;1195
18169;Valle Salimbene;713;712;1425
96074;Valle San Nicolao;415;400;815
16226;Valleve;70;59;129
24113;Valli del Pasubio;1523;1495;3018
58109;Vallinfreda;129;131;260
24123;Val Liona;1573;1499;3072
17193;Vallio Terme;698;740;1438
65154;Vallo della Lucania;3669;4110;7779
54058;Vallo di Nera;149;168;317
4235;Valloriate;51;41;92
1286;Vallo Torinese;393;391;784
6178;Valmacca;482;491;973
97083;Valmadrera;5551;5682;11233
14074;Val Masino;429;396;825
58110;Valmontone;7743;7911;15654
13232;Valmorea;1278;1317;2595
34044;Valmozzola;273;254;527
16227;Valnegra;106;92;198
7069;Valpelline;306;271;577
1287;Valperga;1430;1547;2977
1288;Valprato Soana;43;45;88
13233;Val Rezzo;85;87;172
37061;Valsamoggia;15994;16264;32258
7070;Valsavarenche;78;76;154
77030;Valsinni;636;651;1287
13234;Valsolda;710;724;1434
103069;Valstrona;562;549;1111
54059;Valtopina;619;639;1258
16229;Valtorta;126;102;228
7071;Valtournenche;1182;1043;2225
65155;Valva;770;769;1539
97093;Valvarrone;260;239;499
93053;Valvasone Arzene;1968;1992;3960
87052;Valverde;3860;3950;7810
17194;Valvestino;83;86;169
21110;Vandoies/Vintl;1697;1687;3384
15249;Vanzaghello;2666;2728;5394
15229;Vanzago;4571;4801;9372
103070;Vanzone con San Carlo;193;204;397
15230;Vaprio d'Adda;4931;4792;9723
3153;Vaprio d'Agogna;475;477;952
2156;Varallo;3275;3557;6832
3154;Varallo Pombia;2456;2567;5023
12132;Varano Borghi;1219;1273;2492
34045;Varano de' Melegari;1297;1292;2589
80095;Varapodio;1014;1048;2062
9065;Varazze;6041;6368;12409
57073;Varco Sabino;89;59;148
108045;Varedo;6872;7167;14039
97084;Varenna;322;324;646
12133;Varese;37905;41195;79100
11029;Varese Ligure;869;848;1717
1289;Varisella;418;410;828
30130;Varmo;1331;1274;2605
21111;Varna/Vahrn;2587;2517;5104
34046;Varsi;581;568;1149
18171;Varzi;1520;1553;3073
103071;Varzo;946;950;1896
56055;Vasanello;1970;1989;3959
8064;Vasia;173;182;355
69099;Vasto;20039;20881;40920
94051;Vastogirardi;293;281;574
1290;Vauda Canavese;720;697;1417
102046;Vazzano;442;477;919
26088;Vazzola;3349;3325;6674
50037;Vecchiano;5736;6086;11822
108046;Vedano al Lambro;3513;3850;7363
12134;Vedano Olona;3593;3859;7452
26089;Vedelago;8330;8228;16558
16230;Vedeseta;99;97;196
108047;Veduggio con Colzano;2095;2087;4182
28096;Veggiano;2446;2366;4812
75092;Veglie;6319;6734;13053
96075;Veglio;214;207;421
56056;Vejano;1073;1074;2147
13236;Veleso;100;95;195
18172;Velezzo Lomellina;42;40;82
58111;Velletri;26039;27009;53048
18173;Vellezzo Bellini;1781;1747;3528
24115;Velo d'Astico;1100;1124;2224
23090;Velo Veronese;411;361;772
21116;Velturno/Feldthurns;1582;1519;3101
94052;Venafro;5238;5407;10645
1292;Venaria Reale;15436;16450;31886
44073;Venarotta;928;934;1862
4237;Venasca;656;679;1335
1291;Venaus;430;413;843
9066;Vendone;170;173;343
12136;Venegono Inferiore;2903;3019;5922
12137;Venegono Superiore;3802;3720;7522
83104;Venetico;1872;2089;3961
27042;Venezia;121434;127951;249385
13238;Veniano;1544;1613;3157
76095;Venosa;5274;5286;10560
35046;Ventasso;1929;1895;3824
64116;Venticano;1136;1148;2284
8065;Ventimiglia;11305;11778;23083
82077;Ventimiglia di Sicilia;830;878;1708
59033;Ventotene;381;297;678
30131;Venzone;973;968;1941
108048;Verano Brianza;4525;4601;9126
21112;Verano/Vöran;534;479;1013
103072;Verbania;14239;15586;29825
78153;Verbicaro;1237;1252;2489
13239;Vercana;373;359;732
14075;Verceia;536;555;1091
2158;Vercelli;22690;23701;46391
97086;Vercurago;1272;1399;2671
16232;Verdellino;4125;3718;7843
16233;Verdello;4251;3961;8212
97091;Verderio;2755;2761;5516
4238;Verduno;271;282;553
37059;Vergato;3994;3952;7946
40050;Verghereto;897;824;1721
12138;Vergiate;4279;4367;8646
15251;Vermezzo con Zelo;2952;3035;5987
22213;Vermiglio;882;885;1767
4239;Vernante;524;555;1079
33044;Vernasca;1037;992;2029
15236;Vernate;1749;1687;3436
11030;Vernazza;332;343;675
100007;Vernio;3087;3108;6195
75093;Vernole;3110;3412;6522
17195;Verolanuova;4104;4064;8168
17196;Verolavecchia;2018;1875;3893
1293;Verolengo;2327;2461;4788
60085;Veroli;9580;9822;19402
23091;Verona;122454;132685;255139
23092;Veronella;2643;2546;5189
7072;Verrayes;640;623;1263
7073;Verrès;1249;1286;2535
18174;Verretto;192;188;380
96076;Verrone;578;582;1160
18175;Verrua Po;598;615;1213
1294;Verrua Savoia;690;663;1353
13242;Vertemate con Minoprio;2073;2116;4189
16234;Vertova;2182;2275;4457
99020;Verucchio;5076;4968;10044
14076;Vervio;111;93;204
30132;Verzegnis;428;406;834
101027;Verzino;725;781;1506
4240;Verzuolo;3285;3234;6519
28097;Vescovana;835;811;1646
19113;Vescovato;2024;1970;3994
5113;Vesime;310;272;582
3158;Vespolate;1033;1047;2080
8066;Vessalico;154;125;279
23093;Vestenanova;1303;1196;2499
1295;Vestignè;376;376;752
17197;Vestone;2075;2068;4143
56057;Vetralla;6601;6769;13370
35042;Vetto;922;880;1802
4241;Vezza d'Alba;1207;1170;2377
17198;Vezza d'Oglio;724;737;1461
11031;Vezzano Ligure;3538;3676;7214
35043;Vezzano sul Crostolo;2171;2262;4433
9067;Vezzi Portio;390;405;795
20066;Viadana;10000;9787;19787
16235;Viadanica;565;556;1121
87053;Viagrande;4359;4584;8943
5114;Viale;117;110;227
1296;Vialfrè;128;130;258
35044;Viano;1754;1718;3472
46033;Viareggio;29180;31500;60680
5115;Viarigi;401;406;807
65156;Vibonati;1625;1610;3235
102047;Vibo Valentia;14918;15835;30753
60086;Vicalvi;324;370;694
82078;Vicari;1128;1219;2347
48049;Vicchio;4150;4014;8164
24116;Vicenza;53662;57079;110741
71059;Vico del Gargano;3506;3646;7152
63086;Vico Equense;9861;10272;20133
4242;Vicoforte;1574;1613;3187
68045;Vicoli;170;187;357
3159;Vicolungo;409;442;851
60087;Vico nel Lazio;1024;1026;2050
50038;Vicopisano;4159;4423;8582
58112;Vicovaro;1725;1795;3520
90082;Viddalba;772;798;1570
18176;Vidigulfo;3405;3416;6821
26090;Vidor;1753;1806;3559
1298;Vidracco;216;234;450
71060;Vieste;6510;6724;13234
76096;Vietri di Potenza;1289;1325;2614
65157;Vietri sul Mare;3410;3468;6878
97090;Viganò;1058;1050;2108
16236;Vigano San Martino;716;684;1400
38022;Vigarano Mainarda;3771;3866;7637
23094;Vigasio;5234;5108;10342
18177;Vigevano;31008;32472;63480
76097;Viggianello;1293;1284;2577
